coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
2130,3787,-30.84553084659955,0.2628646790981293,i,-203900066442,144797,4.0,25.50965876805416,0.07233026586550416,25.039146351322692,26,25,25,10,1,1,56.81898133841216,15.010814515420437,3.945812940597534,4639
1704,712,-31.01618917932553,0.2694225609302521,i,-220300066432,144859,5.0,25.717432218674723,0.08976998804398208,25.054743323181818,26,25,25,10,1,1,56.847511828974014,12.094645754282398,3.258570432662964,4639
2304,1250,-30.986488107217195,0.2634641230106354,i,-41700066421,144950,6.0,25.912818640460276,0.10509287185047039,25.68984587542072,26,25,25,10,1,1,56.80844010074934,10.331206918609578,2.721902370452881,4639
3304,960,-31.002834353013508,0.26371002197265625,i,-59900066421,144953,7.0,25.857864205930984,0.09999922570712194,25.84440159145836,26,25,25,10,1,1,56.74374238230267,10.857446116013309,2.863217353820801,4639
712,625,-31.020771795991173,0.2678343653678894,i,-61400066421,144954,8.0,25.458231113918085,0.07028830417848891,24.94665506497474,26,25,25,10,1,1,56.911795872475786,15.446897139544433,4.137209892272949,4639
3350,2595,-30.912011616032686,0.2621496617794037,i,-238000066421,144973,9.0,25.309700951944905,0.06000038021764523,24.196815439812045,26,25,25,10,1,1,56.74029690090466,18.09548874223351,4.7437262535095215,4639
697,515,-31.026871759690106,0.2715941369533539,i,-464800066421,145007,10.0,25.075281956032036,0.050090745201538764,24.244570243936433,26,25,25,10,1,1,56.912847776706,21.675385350920596,5.886907577514648,4639
3216,705,-31.016980674999473,0.2714259624481201,i,-587100066421,145024,11.0,25.298118289271102,0.06146431163649825,24.2762617159679,26,25,25,10,1,1,56.74945446624985,17.66449791513497,4.79460334777832,4639
1592,1056,-30.997052326471916,0.265651673078537,i,-765500066421,145051,12.0,25.22660865177111,0.05632229411344527,24.673001467154943,26,25,25,10,1,1,56.854616865502244,19.277201361351192,5.121020793914795,4639
3493,1735,-30.95983124246323,0.26929575204849243,i,-820000066421,145057,13.0,25.112828200736974,0.05141443919024679,26.714526784237442,26,25,25,10,1,1,56.7312616480533,21.117340223057248,5.68681001663208,4639
526,2849,-30.897143923537218,0.2572528123855591,i,138900066411,145080,14.0,25.16322282595743,0.05144860240336975,24.481760652881427,26,25,25,10,1,1,56.9230937183721,21.103317758676695,5.428887844085693,4639
1989,462,-31.03017034659677,0.27723991870880127,i,-80500066411,145103,15.0,25.01019517529629,0.04815685903630167,23.62305669392238,26,25,25,10,1,1,56.8290568841601,22.54582683516959,6.250603199005127,4639
746,3894,-30.83915539615179,0.2645370364189148,i,-176400066411,145119,16.0,25.896552748682033,0.1039517735445572,25.357894313371776,26,25,25,10,1,1,56.90848857387403,10.444614533611073,2.7629873752593994,4639
3551,2585,-30.912628841427086,0.2712683081626892,i,-490400066411,145152,17.0,25.406930738686654,0.06790404946532669,25.75891079729223,26,25,25,10,1,1,56.727282874484004,15.989270349959472,4.3373823165893555,4639
3641,1613,-30.966627371910757,0.2654644846916199,i,-36800066401,145247,18.0,25.586191149908633,0.0783803515291152,24.717915111114,26,25,25,10,1,1,56.72168445418365,13.852147682124409,3.677253246307373,4639
2770,999,-31.000554122635517,0.2578434646129608,i,-414800066401,145302,19.0,25.860720352994022,0.09803216394358759,24.27245687335732,26,25,25,10,1,1,56.77828622891206,11.075305910649021,2.8556952476501465,4639
303,2807,-30.899448535640506,0.2564872205257416,i,-7907500066148,258178,0.0,26.415652570545337,0.16257399555821173,29.318256154293536,27,10,26,5,1,1,56.9375044253692,6.678412503981103,1.7129274606704712,4639
3849,589,-31.023551580036486,0.27128610014915466,i,-145800066442,144789,1.0,26.25377108711175,0.1481358921105676,25.35485600446885,27,10,26,5,1,1,56.70846583687211,7.329325724435125,1.9883441925048828,4639
3899,3858,-30.8419778744954,0.28129875659942627,i,-14397700066148,258526,2.0,26.00003136049818,0.12159190891701165,29.810326657896823,27,10,26,5,1,1,56.70446720988328,8.929345829245605,2.5118138790130615,4639
530,1737,-30.95895489108262,0.26571568846702576,i,-101000066421,144959,3.0,26.29815344895029,0.1511481710672214,25.182029939462645,27,10,26,5,1,1,56.92319192493903,7.183257310306856,1.908704161643982,4639
2280,3697,-30.850560022701625,0.2664185166358948,i,-140800066421,144963,4.0,26.193105837099203,0.13757231984153415,26.047940728164082,27,10,26,5,1,1,56.80926588789295,7.892112352315929,2.102604866027832,4639
3303,3395,-30.867571431345425,0.2813166379928589,i,-17343700066148,258694,5.0,26.198753572835443,0.14602296670918788,28.88692025126991,27,10,26,5,1,1,56.74317542771865,7.435379716126627,2.09169602394104,4639
2348,2913,-30.894139219246743,0.2624529004096985,i,-19501600066148,258822,6.0,26.639662003052642,0.20447513226328243,28.670194447845713,27,10,26,5,1,1,56.805122937453724,5.309869189179123,1.3935905694961548,4639
1898,616,-31.02161413602083,0.27043482661247253,i,-394800066421,144998,7.0,26.457678294755524,0.17817971388083031,26.035539613907247,27,10,26,5,1,1,56.834965614625496,6.093489438894759,1.6478917598724365,4639
654,3874,-30.840245061019615,0.26939842104911804,i,-24286800066148,259074,8.0,26.216739781394406,0.1421723946788206,29.56588085178229,27,10,26,5,1,1,56.91445290542607,7.636758227297915,2.05733060836792,4639
1687,674,-31.018337904377304,0.2695602476596832,i,-28436600066148,259291,9.0,26.57403991885969,0.19769520426438908,28.833447578115173,27,10,26,5,1,1,56.8485775012983,5.49197037327275,1.4804168939590454,4639
1169,2908,-30.89406325875184,0.26121091842651367,i,-36169300066148,259696,10.0,26.261375607233028,0.14363685552133104,28.115119102591457,27,10,26,5,1,1,56.88142251138542,7.558897058957756,1.9744664430618286,4639
547,455,-31.030168731646437,0.27288806438446045,i,-302500066411,145137,11.0,26.561109254555,0.19776642487681856,25.328562862022995,27,10,26,5,1,1,56.922538076123644,5.489992578034389,1.4981534481048584,4639
2274,2463,-30.91910063071342,0.26057901978492737,i,-40078700066148,259913,12.0,26.652138554585715,0.20536157567359506,28.302017802348193,27,10,26,5,1,1,56.81001227369662,5.286949134456465,1.377668023109436,4639
3297,675,-31.018677882419745,0.26790258288383484,i,-1102500066411,145224,13.0,26.076534357019572,0.1242553118022454,25.416023005724405,27,10,26,5,1,1,56.7442276987402,8.737946000136384,2.3409183025360107,4639
2537,741,-31.014825835844693,0.270952969789505,i,2712900066144,260358,14.0,26.63158911059997,0.20953369891197815,26.203142874110373,27,10,26,5,1,1,56.79350188739199,5.1816782235788725,1.4039911031723022,4639
201,566,-31.023863274930527,0.2734636962413788,i,-266200066401,145284,15.0,26.326572577390323,0.1596809216145242,24.875102455927685,27,10,26,5,1,1,56.94497080178153,6.799410936386862,1.8593920469284058,4639
1868,2697,-30.905999074452787,0.2648237645626068,i,4666100066144,260565,16.0,26.624017147688576,0.2033705831636585,27.929249139653333,27,10,26,5,1,1,56.83622724548613,5.338708223521218,1.4138168096542358,4639
1337,2125,-30.937624434360995,0.2594217360019684,i,-312500066401,145288,17.0,26.165998110975515,0.1306561706837724,25.731065768892755,27,10,26,5,1,1,56.87083337382776,8.309873150851335,2.15576171875,4639
864,3884,-30.839745007760612,0.26787516474723816,i,4815600066144,260577,18.0,26.663656926302405,0.2133632124811991,26.901398603533067,27,10,26,5,1,1,56.90084775358353,5.08867574748295,1.3631298542022705,4639
2247,3072,-30.88523911947431,0.26649078726768494,i,-692000066401,145338,19.0,26.307122162177894,0.1528464599878615,25.408201785832944,27,10,26,5,1,1,56.811606163631545,7.103443578898421,1.8930022716522217,4639
874,2723,-30.904261686341034,0.26217034459114075,i,-7600066453,144740,0.0,27.894364480481126,0.6487146071227518,26.612233468416214,28,5,27,0,1,1,56.900602199425315,1.673673126575186,0.43878746032714844,4639
3040,569,-31.024502907008053,0.26877790689468384,i,-18500066442,144780,1.0,27.003859914762533,0.2928612106960224,26.30999329130893,28,5,27,0,1,1,56.760926935619715,3.7073404230547897,0.996451199054718,4639
3445,1172,-30.99105899015244,0.2667807638645172,i,-584300066421,145023,2.0,27.409763445543838,0.42245865294458435,26.68869479236477,28,5,27,0,1,1,56.73451551282752,2.570041345325574,0.6856375932693481,4639
3403,1870,-30.952279777315674,0.2638184726238251,i,-653200066421,145034,3.0,27.837727496922522,0.6196129990880478,27.48948553099578,28,5,27,0,1,1,56.737101188290346,1.7522811922217996,0.4622841477394104,4639
3569,3471,-30.863386311339443,0.27039533853530884,i,-253200066401,145281,4.0,27.08617407152397,0.3178287273663929,26.16879806859883,28,5,27,0,1,1,56.725914211646725,3.4161046855481154,0.9236987829208374,4639
658,1603,-30.96639492772396,0.2665695548057556,i,-909900066401,145373,5.0,27.33246075155006,0.39311459434579715,26.768578105388293,28,5,27,0,1,1,56.91495859226664,2.76188221036403,0.7362337112426758,4639
1152,1712,-30.96049260859748,0.2678540349006653,i,-1007400066392,145600,6.0,27.26769893411527,0.3721363438737342,26.24756387598188,28,5,27,0,1,1,56.88291814181699,2.9175763739069773,0.7814846038818359,4639
2683,2714,-30.90524477070881,0.266228586435318,i,-778300066382,145834,7.0,27.082691553916565,0.3119289101073996,26.09294756302866,28,5,27,0,1,1,56.783481042880325,3.4807168222538323,0.9266663193702698,4639
1340,3629,-30.854075384382853,0.2573077976703644,i,-1766800066382,145963,8.0,27.98485378359456,0.6920202149604515,26.442018703438592,28,5,27,0,1,1,56.87010732382794,1.5689371224801267,0.40369975566864014,4639
3498,3389,-30.86791349241168,0.26958727836608887,i,-2289100066382,146034,9.0,27.891624042259835,0.6653854978996212,27.252501637853094,28,5,27,0,1,1,56.73052297422695,1.631740108832251,0.4398963749408722,4639
3398,3264,-30.874878033262984,0.27158957719802856,i,-44400066373,146126,10.0,27.00727660713828,0.2968575246930494,26.150328475074204,28,5,27,0,1,1,56.73704718800691,3.65743198148937,0.9933204054832458,4639
3609,1159,-30.99182931174629,0.2622692584991455,i,-1331600066373,146286,11.0,27.792923165346203,0.5910728000906731,27.364800986253705,28,5,27,0,1,1,56.72386558227004,1.836890827308536,0.4817599952220917,4639
534,1420,-30.976547675924667,0.26418811082839966,i,-1705800066373,146329,12.0,27.242516268006312,0.35862791927632315,25.89708142704509,28,5,27,0,1,1,56.92304447534988,3.02747261548694,0.7998222708702087,4639
3212,2044,-30.94259629562996,0.2664734721183777,i,-1957100066373,146362,13.0,27.001397641324377,0.28969257043865115,26.179528208686847,28,5,27,0,1,1,56.74941690019788,3.747891094045362,0.9987135529518127,4639
685,2467,-30.91842672001665,0.2613767087459564,i,-2172600066373,146386,14.0,27.137324702196246,0.32204835553891964,27.3814157295791,28,5,27,0,1,1,56.91289321932934,3.371345284285787,0.8811911344528198,4639
3365,2329,-30.926806182538876,0.2617780566215515,i,-2184400066373,146387,15.0,27.223086835446537,0.3490537381829042,26.65203934521654,28,5,27,0,1,1,56.73940556341578,3.1105130413735993,0.8142640590667725,4639
3132,2266,-30.930250909473475,0.2590388059616089,i,-29300066365,146545,16.0,27.175997690513974,0.33074114511628533,25.758760786030145,28,5,27,0,1,1,56.75451646340874,3.282737031028889,0.8503562808036804,4639
3264,1295,-30.984237150512275,0.25808677077293396,i,-137400066365,146557,17.0,27.82577141202414,0.5995130325410871,27.7818855340975,28,5,27,0,1,1,56.746221499883866,1.8110301958843897,0.46740293502807617,4639
3890,2681,-30.907357766340148,0.2749863266944885,i,-2544300066365,146908,18.0,27.18516924815145,0.35408140422483403,26.195280634624815,28,5,27,0,1,1,56.70531219784698,3.066346302865175,0.8432033061981201,4639
1317,3475,-30.86264034610596,0.2590944766998291,i,-251800066355,147363,19.0,27.861345511151242,0.6219001754766913,26.35674583085907,28,5,27,0,1,1,56.87164507358689,1.7458367879152055,0.4523366689682007,4639
947,447,-30.80943951429667,0.5034309029579163,i,8400066464,286826,0.0,19.129207768302877,0.00038846088778436163,17.377346464191742,20,3000,19,1500,2,2,56.63657459209284,2794.9691690990317,1407.0738525390625,4639
3146,2726,-30.683127270048143,0.5022557377815247,i,145900066411,287169,1.0,19.289186278553895,0.00044908002508543127,16.893842700266823,20,3000,19,1500,2,2,56.494062233774045,2417.6898194293613,1214.298583984375,4639
3123,2857,-30.675847129053523,0.42688146233558655,i,145900066411,287182,2.0,19.83320080360474,0.0006299584953920599,18.293037841343477,20,3000,19,1500,2,2,56.49557863864133,1723.5043462385763,735.7320556640625,4639
3555,2849,-30.67631749039868,0.4060175120830536,i,145900066411,287184,3.0,19.99217753607712,0.0006936495359840712,18.01817924969641,20,3000,19,1500,2,2,56.46763901780476,1565.2518288184394,635.5196533203125,4639
2506,2826,-30.677473990974093,0.4163966476917267,i,145900066411,287195,4.0,19.805381747265187,0.0005989412757788522,17.71233183735197,20,3000,19,1500,2,2,56.53541249335081,1812.7590277465147,754.8267822265625,4639
3220,1624,-30.744348127352257,0.4132622182369232,i,145900066411,287196,5.0,19.897876443781065,0.000647292537238369,17.78589531567965,20,3000,19,1500,2,2,56.48938463001245,1677.350104159012,693.1854248046875,4639
3093,3208,-30.65635638556228,0.5164980888366699,i,-2364800066373,288478,6.0,19.102108280249624,0.00038871952104002996,27.528674193978773,20,3000,19,1500,2,2,56.497442175149686,2793.109545548965,1442.6357421875,4639
794,3474,-30.64125222761459,0.4994148015975952,i,294000066307,294964,7.0,19.075124730398514,0.00036663643544315646,25.602996635953843,20,3000,19,1500,2,2,56.64585316681553,2961.3428993923944,1478.9384765625,4639
656,724,-30.794006808181695,0.44249603152275085,i,-3306900066307,295680,8.0,19.690950191763605,0.0005728142016643351,26.660123928548035,20,3000,19,1500,2,2,56.65535816863359,1895.4421898121211,838.7256469726562,4639
1355,1394,-30.75690765349968,0.430983304977417,i,1094600066272,303745,9.0,19.76358706818211,0.0005965125626915177,25.645299211430913,20,3000,19,1500,2,2,56.610011488965746,1820.1397131674664,784.4498291015625,4639
1017,580,-30.802063281596997,0.4592469036579132,i,-7827200066272,305062,10.0,19.423342601952534,0.0004646303743974514,27.561488095468853,20,3000,19,1500,2,2,56.632039079239426,2336.774056509218,1073.15625,4639
2236,470,-30.808347255365522,0.39382824301719666,i,561400066259,308305,11.0,19.937855594432722,0.0006399903353985306,23.35511538490217,20,3000,19,1500,2,2,56.55317318677599,1696.4884385043515,668.1250610351562,4639
1945,2307,-30.706264351288144,0.40357792377471924,i,-2066500066259,309349,12.0,19.99371958954208,0.000690461643293982,26.672461690613794,20,3000,19,1500,2,2,56.57175548327128,1572.4786674295376,634.61767578125,4639
2274,1360,-30.7589020826249,0.4203052818775177,i,-7140100066259,310030,13.0,19.71604739107148,0.0005568114074372266,27.69650994386642,20,3000,19,1500,2,2,56.55063078799801,1949.9173153713314,819.560546875,4639
1332,1081,-30.774258212573695,0.45053330063819885,i,-12711300066259,310715,14.0,19.54340711311942,0.0005091128538984776,26.861782139203964,20,3000,19,1500,2,2,56.61152546080462,2132.604188725976,960.8092041015625,4639
3233,2898,-30.67358555024977,0.6993879675865173,i,3244100066235,321052,15.0,19.218175426546047,0.0005857504716118016,25.47780414519708,20,3000,19,1500,2,2,56.48846856305146,1853.5814435975167,1296.37255859375,4639
2482,1542,-30.748836465925805,0.4901629388332367,i,1254400066219,331355,16.0,19.205361405811015,0.00040570405967934746,26.140841590830643,20,3000,19,1500,2,2,56.53714205092067,2676.177816944333,1311.76318359375,4639
1142,558,-30.80331952626159,0.8406057953834534,i,-17523000066219,333843,17.0,19.123015520231178,0.0006449453381515073,28.99525467618811,20,3000,19,1500,2,2,56.62394192091573,1683.4546131769603,1415.1217041015625,4639
1403,878,-30.785567928183063,0.43975770473480225,i,-30006300066213,339021,18.0,19.62382245272916,0.0005351391916357465,29.358296671158467,20,3000,19,1500,2,2,56.60697898330744,2028.8856090681506,892.2180786132812,4639
605,868,-30.786018849493736,0.4960397481918335,i,-16813000066208,343016,19.0,19.29227306204597,0.0004447848879049287,29.322345142016992,20,3000,19,1500,2,2,56.658590300815824,2441.0366320498774,1210.8511962890625,4639
362,930,-30.782480547216913,0.3447381258010864,i,18400066464,286828,0.0,20.66793527945874,0.0010974575939197574,19.02593280076792,21,1500,20,800,2,2,56.67431740469263,989.3195060778949,341.05615234375,4639
3635,2069,-30.719671570500577,0.3661233186721802,i,2200066421,286995,1.0,20.474094389033013,0.0009749659889709479,18.271520845144835,21,1500,20,800,2,2,56.462530062696466,1113.6144409551114,407.72021484375,4639
2818,451,-30.809480024645765,0.35301873087882996,i,61800066421,287002,2.0,20.392770784071384,0.0008722287205083182,18.026262710830718,21,1500,20,800,2,2,56.51556279171236,1244.7838270280565,439.4320068359375,4639
616,1022,-30.777450484177372,0.35614272952079773,i,242600066421,287018,3.0,20.544570829440364,0.0010119911967314081,18.918512748395226,21,1500,20,800,2,2,56.657886678921614,1072.871195189155,382.09527587890625,4639
2654,3049,-30.66514580336951,0.36874592304229736,i,4600066411,287135,4.0,20.38147817419992,0.0009016600276609165,18.806310932184232,21,1500,20,800,2,2,56.52579912823257,1204.1525313867387,444.0263366699219,4639
2910,1371,-30.758389431016575,0.3277496099472046,i,83100066411,287158,5.0,20.862281375822008,0.0012478978998304035,19.916095457704003,21,1500,20,800,2,2,56.5095071705953,870.0521131622124,285.15924072265625,4639
3817,2832,-30.677280554328956,0.35649237036705017,i,145900066411,287171,6.0,20.641362330718152,0.0011074381790863275,19.276564229493278,21,1500,20,800,2,2,56.45075141070737,980.4034439682194,349.50634765625,4639
3534,2719,-30.683532983718507,0.34847521781921387,i,145900066411,287175,7.0,20.69808493818476,0.0011405916646460871,19.62053023397168,21,1500,20,800,2,2,56.468988198978764,951.90613644807,331.7156982421875,4639
1801,3113,-30.661440945840702,0.3438774049282074,i,145900066411,287192,8.0,20.734110215120257,0.0011635151610795008,19.316032151526798,21,1500,20,800,2,2,56.58090334241438,933.1517466010423,320.8898010253906,4639
2948,3092,-30.662744729082196,0.38985592126846313,i,145900066411,287223,9.0,20.191451770082892,0.0008002195601291098,18.889375399875703,21,1500,20,800,2,2,56.50684640334971,1356.797882549826,528.9556884765625,4639
2568,2840,-30.6767341912503,0.3506198525428772,i,145900066411,287225,10.0,20.56082395694383,0.0010113242137472403,19.15290977191573,21,1500,20,800,2,2,56.53142313854253,1073.5787693000761,376.41802978515625,4639
3571,231,-30.821773895842412,0.37010905146598816,i,72600066401,287362,11.0,20.17451650911441,0.0007479294430686051,18.617373620143653,21,1500,20,800,2,2,56.466870791872964,1451.6559213173512,537.27099609375,4639
1316,2907,-30.672859688226048,0.36081624031066895,i,170900066382,287844,12.0,20.529031158631852,0.0010107013837557864,19.447927735267207,21,1500,20,800,2,2,56.612282555467466,1074.2403465636032,387.6033630371094,4639
2192,1435,-30.75475523001021,0.3643780052661896,i,340100066365,288606,13.0,20.34642772021465,0.0008626756943638722,18.634713382776734,21,1500,20,800,2,2,56.55587208892644,1258.5682103385786,458.5945739746094,4639
1063,1761,-30.73644139504462,0.3394044041633606,i,470300066355,289113,14.0,20.645870048995988,0.001058741198676965,18.911739399257634,21,1500,20,800,2,2,56.628817998744765,1025.4972661070506,348.05828857421875,4639
2276,2410,-30.700551988309858,0.374961256980896,i,748300066355,289147,15.0,20.352417949362852,0.0008926431900563261,18.78504604930709,21,1500,20,800,2,2,56.5503202865513,1216.316011652561,456.0713806152344,4639
1893,3210,-30.656077357888233,0.3762803077697754,i,-1544600066355,289407,16.0,20.26541664893571,0.0008268038116866503,26.96973230687249,21,1500,20,800,2,2,56.57491755954645,1313.172713298535,494.12103271484375,4639
1678,3792,-30.623739479753205,0.3324466645717621,i,253100066338,290521,17.0,20.885826921550354,0.0012935316773479912,19.754803794945886,21,1500,20,800,2,2,56.58871433184434,839.3580333371611,279.0417785644531,4639
2973,3781,-30.624463359716312,0.3379255533218384,i,274400066338,290524,18.0,20.902411203985682,0.001335087823979561,19.932179516201433,21,1500,20,800,2,2,56.50510717186436,813.2320475531136,274.8118896484375,4639
2484,1194,-30.768151030019045,0.320274293422699,i,279200066338,290532,19.0,20.974428309107296,0.0013521277479983768,19.441254740929395,21,1500,20,800,2,2,56.537025371417805,802.9834506135975,257.1749572753906,4639
2817,720,-30.794504989118437,0.30080363154411316,i,-52000066442,286886,0.0,21.656125814783,0.0023793466578635888,20.47555457617554,22,800,21,350,2,2,56.51555993850391,456.3169478351718,137.2617950439453,4639
724,2009,-30.722653970870873,0.3018938899040222,i,57100066432,286935,1.0,21.7686515734489,0.0026487396498509727,20.19556982815159,22,800,21,350,2,2,56.65068095339623,409.9067285904134,123.74833679199219,4639
2508,2288,-30.707368474693382,0.3030250668525696,i,73400066421,287007,2.0,21.75771708160711,0.002632023171381182,20.819479043188906,22,800,21,350,2,2,56.535365954319744,412.51012398510835,125.00090789794922,4639
3820,579,-30.80242381598383,0.3158037066459656,i,21300066411,287139,3.0,21.091848744660968,0.00148552868038005,19.20130969473417,22,800,21,350,2,2,56.450702264814495,730.8752897859637,230.81312561035156,4639
3336,2176,-30.71368974987605,0.3001146614551544,i,68400066411,287155,4.0,21.806655726796684,0.002726928953691514,20.710063969915982,22,800,21,350,2,2,56.48188547692301,398.15346244658855,119.49169158935547,4639
1813,2716,-30.6835371583689,0.3007301390171051,i,80000066411,287157,5.0,21.718353229793635,0.002519083521182609,20.785352974705866,22,800,21,350,2,2,56.58017434594452,431.0044488911664,129.61602783203125,4639
3541,2849,-30.676327418086505,0.3076111376285553,i,145900066411,287188,6.0,21.734445528994204,0.002615198072114853,20.93939254959837,22,800,21,350,2,2,56.46854869680983,415.1640429591317,127.7090835571289,4639
3131,2399,-30.70130627055019,0.32569295167922974,i,145900066411,287191,7.0,21.256859131287303,0.0017835132190332835,18.990443878269613,22,800,21,350,2,2,56.49507772044061,608.7626338685789,198.2696990966797,4639
2581,1719,-30.73898886246124,0.30982470512390137,i,204800066411,287218,8.0,21.499609023307478,0.002121699989944815,20.13691009723264,22,800,21,350,2,2,56.530682021463754,511.729372627451,158.54640197753906,4639
2434,695,-30.79585175107834,0.2847224473953247,i,19900066401,287356,9.0,21.817491967422015,0.0026130204886011454,20.805078887202544,22,800,21,350,2,2,56.540340117344485,415.51002355108494,118.3050308227539,4639
2984,592,-30.801647980063485,0.29867276549339294,i,70800066401,287359,10.0,21.565371673487398,0.0021730444630609397,19.95488008745292,22,800,21,350,2,2,56.504773858788596,499.63828316184873,149.2283477783203,4639
3254,1820,-30.733456239689133,0.3276168704032898,i,71700066401,287361,11.0,21.10035052599688,0.0015532121806606778,19.60259242307193,22,800,21,350,2,2,56.4872167388223,699.0263263943102,229.0128173828125,4639
1390,1317,-30.761181919188193,0.2968863844871521,i,190400066401,287373,12.0,21.86685037222683,0.002851377706361916,21.066694719235073,22,800,21,350,2,2,56.60772974667618,380.77600253928637,113.04721069335938,4639
1391,2350,-30.70379946727242,0.32778310775756836,i,7300066392,287565,13.0,21.004974713398035,0.0014233141726253881,19.62966705022832,22,800,21,350,2,2,56.60752522921691,762.8225908517612,250.0403594970703,4639
2308,2403,-30.70095512850659,0.32046180963516235,i,226100066392,287585,14.0,21.362620140377395,0.0019344105714846033,19.84844873767057,22,800,21,350,2,2,56.54823973131225,561.2749541194136,179.8671875,4639
498,364,-30.813963257579502,0.3089582622051239,i,16800066382,287827,15.0,21.477872376883205,0.002073829673903451,20.03963308269013,22,800,21,350,2,2,56.66563552884163,523.541647812624,161.7525177001953,4639
457,1486,-30.751627601171904,0.30950289964675903,i,146400066382,287837,16.0,21.701760904412332,0.0025532503722478653,20.138975010841484,22,800,21,350,2,2,56.66802492593615,425.23687318696216,131.61204528808594,4639
1349,375,-30.81349975145678,0.2986128628253937,i,253900066382,287854,17.0,21.65064724493429,0.0023501291486592857,20.549163148917,22,800,21,350,2,2,56.61055702637487,461.99001675185644,137.95616149902344,4639
2361,1808,-30.734012728812978,0.3185540437698364,i,130100066373,288158,18.0,21.165364283865745,0.0016034416337429218,20.175858973497537,22,800,21,350,2,2,56.54490278772127,677.12861005342,215.70205688476562,4639
2874,2946,-30.670852081311452,0.30366647243499756,i,266600066373,288173,19.0,21.685919644796098,0.002468817699936864,20.34891213494888,22,800,21,350,2,2,56.51165286340997,439.7798204322236,133.54638671875,4639
3633,3831,-30.62178384315233,0.28744691610336304,i,-400066487,286817,0.0,22.541815528407817,0.005140533396560417,20.42633628845215,23,350,22,150,2,2,56.46252516810618,211.210806544824,60.71189498901367,4639
2746,951,-30.781700399956435,0.28107962012290955,i,-4700066487,286818,1.0,22.369221765692025,0.004287877644430036,21.309337615966797,23,350,22,150,2,2,56.520118017515514,253.2106311775252,71.17234802246094,4639
2601,503,-30.806531733189917,0.2724197804927826,i,-12000066453,286851,2.0,22.77597553315676,0.006044399651853597,21.47419225180794,23,350,22,150,2,2,56.529551852166634,179.62680618333596,48.933895111083984,4639
223,1283,-30.762879563011722,0.28992223739624023,i,57100066432,286936,3.0,22.38408210429133,0.004483722120208736,21.35449122727965,23,350,22,150,2,2,56.68321495848007,242.15064530082515,70.2048568725586,4639
593,2164,-30.713971413255944,0.28716233372688293,i,21100066421,286999,4.0,22.407542494133388,0.004538044933587248,21.42290656112268,23,350,22,150,2,2,56.65912090696476,239.25197318393964,68.70415496826172,4639
2756,3340,-30.648978004067313,0.28278419375419617,i,68000066421,287005,5.0,22.64722522074041,0.0055727497254639095,21.303929392046307,23,350,22,150,2,2,56.519174402107495,194.82952909171715,55.09471130371094,4639
3212,535,-30.804867071179416,0.2882463037967682,i,73100066421,287006,6.0,22.16090759693887,0.0036295359782455646,21.379130176922732,23,350,22,150,2,2,56.4900631315579,299.13912171300467,86.22574615478516,4639
551,2531,-30.693601949988434,0.29083046317100525,i,128200066421,287014,7.0,22.61819570109523,0.005580106596927886,21.77312710506568,23,350,22,150,2,2,56.661730841746,194.5726637831397,56.5876579284668,4639
2520,1395,-30.75697050311842,0.2762833535671234,i,41100066411,287148,8.0,22.711516478743153,0.005776777365797457,20.915621668730214,23,350,22,150,2,2,56.53469293136346,187.94842452929612,51.92702102661133,4639
1480,490,-30.807144177979747,0.27692437171936035,i,139100066411,287167,9.0,22.7105021525613,0.0057847735137499705,21.86168697939133,23,350,22,150,2,2,56.6020615590523,187.688628116108,51.975555419921875,4639
2875,2212,-30.71166928544069,0.2964082658290863,i,145900066411,287189,10.0,22.429112486161888,0.0047781483005358985,21.590421801998872,23,350,22,150,2,2,56.51161647352145,227.22949068708425,67.35269927978516,4639
268,2177,-30.713212478738804,0.2815881073474884,i,-249000066411,287254,11.0,22.619715934781766,0.005410345537286186,21.691713858487518,23,350,22,150,2,2,56.68010564377943,200.67779354860423,56.508480072021484,4639
3290,1389,-30.75741921853618,0.2922821640968323,i,80000066401,287364,12.0,22.83087463819914,0.006821446691067138,22.20369035811082,23,350,22,150,2,2,56.48492133270635,159.16509414050384,46.5211181640625,4639
1247,1361,-30.758725305154638,0.29255905747413635,i,190400066401,287374,13.0,22.160452331462857,0.003682296886615084,20.90908525626958,23,350,22,150,2,2,56.61701474643655,294.8529785049955,86.26190948486328,4639
1815,1344,-30.75973153956723,0.2858962416648865,i,31100066392,287568,14.0,22.819863751179245,0.006605082807259051,21.697475687876985,23,350,22,150,2,2,56.58027292298236,164.37889371574485,46.99530792236328,4639
797,2253,-30.7090791679294,0.2866041958332062,i,202200066392,287584,15.0,22.19505471046834,0.0037241635765661576,21.054307473804823,23,350,22,150,2,2,56.6458920080514,291.5382695835358,83.55609130859375,4639
562,688,-30.79596730486909,0.28789836168289185,i,11100066382,287826,16.0,22.187373440499503,0.003714607144144159,21.288132320813794,23,350,22,150,2,2,56.66138907823441,292.28829930770024,84.14932250976562,4639
1894,1659,-30.742232496102833,0.2884741425514221,i,154600066382,287839,17.0,22.500942719548714,0.004968305571822474,20.744319896061825,23,350,22,150,2,2,56.57511814528823,218.53249343515313,63.04097366333008,4639
